,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
48666,17,SONAMU,2000-09-16 18:00:00,Tropical Storm (TS),29.2,141.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),160.0,80.0, 
48667,17,SONAMU,2000-09-16 21:00:00,Tropical Storm (TS),30.1,141.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),160.0,80.0, 
48668,17,SONAMU,2000-09-17 00:00:00,Severe Tropical Storm (STS),30.9,141.5,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,90.0, 
48669,17,SONAMU,2000-09-17 03:00:00,Severe Tropical Storm (STS),32.1,141.8,980,55.0,East (E),60.0,20.0,East (E),200.0,100.0, 
48670,17,SONAMU,2000-09-17 06:00:00,Severe Tropical Storm (STS),33.3,142.1,980,55.0,East (E),60.0,20.0,East (E),200.0,100.0, 
48671,17,SONAMU,2000-09-17 09:00:00,Severe Tropical Storm (STS),34.6,142.6,980,55.0,East (E),60.0,20.0,East (E),200.0,100.0, 
48672,17,SONAMU,2000-09-17 12:00:00,Severe Tropical Storm (STS),35.9,143.0,980,55.0,East (E),60.0,20.0,East (E),200.0,100.0, 
48673,17,SONAMU,2000-09-17 18:00:00,Severe Tropical Storm (STS),38.8,144.3,980,55.0,Southeast (SE),60.0,20.0,Southeast (SE),200.0,100.0, 
48674,17,SONAMU,2000-09-18 00:00:00,Severe Tropical Storm (STS),41.9,146.5,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),200.0,100.0, 
48690,18,SHANSHAN,2000-09-18 12:00:00,Tropical Storm (TS),16.0,171.0,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
48691,18,SHANSHAN,2000-09-18 18:00:00,Tropical Storm (TS),16.2,170.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48692,18,SHANSHAN,2000-09-19 00:00:00,Severe Tropical Storm (STS),16.6,169.7,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
48693,18,SHANSHAN,2000-09-19 06:00:00,Severe Tropical Storm (STS),17.3,169.7,980,55.0,(symmetric circle),40.0,40.0,(symmetric circle),180.0,180.0, 
48694,18,SHANSHAN,2000-09-19 12:00:00,Typhoon (TY),18.0,170.3,970,65.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
48695,18,SHANSHAN,2000-09-19 18:00:00,Typhoon (TY),19.3,169.8,960,75.0,(symmetric circle),80.0,80.0,North (N),250.0,210.0, 
48696,18,SHANSHAN,2000-09-20 00:00:00,Typhoon (TY),19.9,168.5,950,80.0,(symmetric circle),90.0,90.0,North (N),300.0,200.0, 
48697,18,SHANSHAN,2000-09-20 06:00:00,Typhoon (TY),20.3,168.1,945,85.0,(symmetric circle),100.0,100.0,North (N),300.0,220.0, 
48698,18,SHANSHAN,2000-09-20 12:00:00,Typhoon (TY),20.9,167.2,940,85.0,(symmetric circle),110.0,110.0,North (N),325.0,240.0, 
48699,18,SHANSHAN,2000-09-20 18:00:00,Typhoon (TY),21.2,166.6,935,90.0,(symmetric circle),120.0,120.0,North (N),325.0,240.0, 
48700,18,SHANSHAN,2000-09-21 00:00:00,Typhoon (TY),21.6,166.2,935,90.0,(symmetric circle),130.0,130.0,(symmetric circle),325.0,325.0, 
48701,18,SHANSHAN,2000-09-21 06:00:00,Typhoon (TY),22.3,166.0,930,95.0,(symmetric circle),130.0,130.0,(symmetric circle),325.0,325.0, 
48702,18,SHANSHAN,2000-09-21 12:00:00,Typhoon (TY),22.9,165.6,925,95.0,(symmetric circle),140.0,140.0,(symmetric circle),350.0,350.0, 
48703,18,SHANSHAN,2000-09-21 18:00:00,Typhoon (TY),23.6,165.4,925,95.0,(symmetric circle),140.0,140.0,(symmetric circle),350.0,350.0, 
48704,18,SHANSHAN,2000-09-22 00:00:00,Typhoon (TY),24.2,165.3,925,95.0,(symmetric circle),140.0,140.0,(symmetric circle),350.0,350.0, 
48705,18,SHANSHAN,2000-09-22 06:00:00,Typhoon (TY),24.9,165.3,925,95.0,(symmetric circle),140.0,140.0,(symmetric circle),350.0,350.0, 
48706,18,SHANSHAN,2000-09-22 12:00:00,Typhoon (TY),25.5,165.6,935,90.0,(symmetric circle),130.0,130.0,(symmetric circle),350.0,350.0, 
48707,18,SHANSHAN,2000-09-22 18:00:00,Typhoon (TY),26.6,166.2,940,85.0,Southeast (SE),140.0,100.0,(symmetric circle),375.0,375.0, 
48708,18,SHANSHAN,2000-09-23 00:00:00,Typhoon (TY),27.7,166.5,945,85.0,Southeast (SE),140.0,100.0,(symmetric circle),350.0,350.0, 
48709,18,SHANSHAN,2000-09-23 06:00:00,Typhoon (TY),28.7,167.0,950,80.0,Southeast (SE),130.0,90.0,(symmetric circle),325.0,325.0, 
48710,18,SHANSHAN,2000-09-23 12:00:00,Typhoon (TY),30.1,168.3,955,75.0,Southeast (SE),120.0,70.0,(symmetric circle),300.0,300.0, 
48711,18,SHANSHAN,2000-09-23 18:00:00,Typhoon (TY),31.1,169.6,960,70.0,Southeast (SE),110.0,60.0,(symmetric circle),280.0,280.0, 
48712,18,SHANSHAN,2000-09-24 00:00:00,Typhoon (TY),32.7,171.8,960,70.0,Southeast (SE),120.0,40.0,(symmetric circle),260.0,260.0, 
48713,18,SHANSHAN,2000-09-24 06:00:00,Typhoon (TY),35.8,174.6,960,70.0,Southeast (SE),160.0,40.0,Southeast (SE),350.0,260.0, 
48714,18,SHANSHAN,2000-09-24 12:00:00,Typhoon (TY),38.9,177.8,955,70.0,Southeast (SE),270.0,80.0,Southeast (SE),425.0,260.0, 
48724,19,YAGI,2000-10-22 00:00:00,Tropical Storm (TS),21.0,138.9,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48725,19,YAGI,2000-10-22 06:00:00,Tropical Storm (TS),21.1,137.6,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48726,19,YAGI,2000-10-22 12:00:00,Tropical Storm (TS),21.6,135.7,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48727,19,YAGI,2000-10-22 18:00:00,Tropical Storm (TS),21.9,134.0,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48728,19,YAGI,2000-10-23 00:00:00,Tropical Storm (TS),22.2,132.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48729,19,YAGI,2000-10-23 06:00:00,Tropical Storm (TS),22.3,131.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48730,19,YAGI,2000-10-23 12:00:00,Severe Tropical Storm (STS),22.8,130.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48731,19,YAGI,2000-10-23 18:00:00,Severe Tropical Storm (STS),22.8,129.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48732,19,YAGI,2000-10-24 00:00:00,Severe Tropical Storm (STS),23.0,128.2,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),120.0,120.0, 
48733,19,YAGI,2000-10-24 06:00:00,Severe Tropical Storm (STS),23.4,127.2,975,60.0,(symmetric circle),30.0,30.0,(symmetric circle),120.0,120.0, 
48734,19,YAGI,2000-10-24 09:00:00,Severe Tropical Storm (STS),23.5,126.7,975,60.0,(symmetric circle),30.0,30.0,(symmetric circle),120.0,120.0, 
48735,19,YAGI,2000-10-24 12:00:00,Typhoon (TY),23.7,126.3,970,65.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
48736,19,YAGI,2000-10-24 15:00:00,Typhoon (TY),23.9,125.9,970,65.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
48737,19,YAGI,2000-10-24 18:00:00,Typhoon (TY),24.1,125.5,965,70.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
48738,19,YAGI,2000-10-24 21:00:00,Typhoon (TY),24.4,125.2,965,70.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
48739,19,YAGI,2000-10-25 00:00:00,Typhoon (TY),24.7,124.9,965,70.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
48740,19,YAGI,2000-10-25 03:00:00,Typhoon (TY),24.9,124.6,965,70.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
48741,19,YAGI,2000-10-25 06:00:00,Typhoon (TY),25.2,124.5,970,65.0,(symmetric circle),40.0,40.0,North (N),180.0,120.0, 
48742,19,YAGI,2000-10-25 09:00:00,Typhoon (TY),25.4,124.5,970,65.0,(symmetric circle),40.0,40.0,North (N),180.0,120.0, 
48743,19,YAGI,2000-10-25 12:00:00,Severe Tropical Storm (STS),25.6,124.5,975,60.0,(symmetric circle),30.0,30.0,North (N),180.0,120.0, 
48744,19,YAGI,2000-10-25 15:00:00,Severe Tropical Storm (STS),25.8,124.4,975,60.0,(symmetric circle),30.0,30.0,North (N),180.0,120.0, 
48745,19,YAGI,2000-10-25 18:00:00,Severe Tropical Storm (STS),25.9,124.3,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),120.0,120.0, 
48746,19,YAGI,2000-10-25 21:00:00,Severe Tropical Storm (STS),26.1,124.8,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),120.0,120.0, 
48747,19,YAGI,2000-10-26 00:00:00,Severe Tropical Storm (STS),26.2,125.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48748,19,YAGI,2000-10-26 03:00:00,Severe Tropical Storm (STS),26.5,125.6,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48749,19,YAGI,2000-10-26 06:00:00,Severe Tropical Storm (STS),26.6,126.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48750,19,YAGI,2000-10-26 09:00:00,Severe Tropical Storm (STS),26.5,126.5,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48751,19,YAGI,2000-10-26 12:00:00,Tropical Storm (TS),26.5,126.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48752,19,YAGI,2000-10-26 15:00:00,Tropical Storm (TS),26.4,126.5,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48753,19,YAGI,2000-10-26 18:00:00,Tropical Storm (TS),26.2,126.4,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
48754,19,YAGI,2000-10-26 21:00:00,Tropical Storm (TS),26.0,126.5,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
48767,20,XANGSANE,2000-10-26 06:00:00,Tropical Storm (TS),10.3,131.4,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48768,20,XANGSANE,2000-10-26 12:00:00,Tropical Storm (TS),10.6,130.3,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),130.0,130.0, 
48769,20,XANGSANE,2000-10-26 18:00:00,Tropical Storm (TS),11.0,128.8,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
48770,20,XANGSANE,2000-10-27 00:00:00,Severe Tropical Storm (STS),12.3,127.8,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
48771,20,XANGSANE,2000-10-27 06:00:00,Severe Tropical Storm (STS),12.6,126.1,980,55.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
48772,20,XANGSANE,2000-10-27 12:00:00,Severe Tropical Storm (STS),13.3,125.0,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),170.0,170.0, 
48773,20,XANGSANE,2000-10-27 18:00:00,Severe Tropical Storm (STS),13.6,123.6,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),210.0,210.0, 
48774,20,XANGSANE,2000-10-28 00:00:00,Severe Tropical Storm (STS),13.7,122.3,980,55.0,(symmetric circle),50.0,50.0,(symmetric circle),210.0,210.0, 
48775,20,XANGSANE,2000-10-28 06:00:00,Severe Tropical Storm (STS),14.2,121.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),210.0,210.0, 
48776,20,XANGSANE,2000-10-28 12:00:00,Tropical Storm (TS),14.8,120.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),180.0,180.0, 
48777,20,XANGSANE,2000-10-28 18:00:00,Tropical Storm (TS),15.6,119.8,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),180.0,180.0, 
48778,20,XANGSANE,2000-10-29 00:00:00,Tropical Storm (TS),15.9,119.1,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),180.0,180.0, 
48779,20,XANGSANE,2000-10-29 06:00:00,Severe Tropical Storm (STS),15.9,118.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),180.0,180.0, 
48780,20,XANGSANE,2000-10-29 12:00:00,Severe Tropical Storm (STS),15.9,118.1,980,55.0,(symmetric circle),40.0,40.0,(symmetric circle),200.0,200.0, 
48781,20,XANGSANE,2000-10-29 18:00:00,Severe Tropical Storm (STS),16.0,118.1,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),220.0,220.0, 
48782,20,XANGSANE,2000-10-30 00:00:00,Typhoon (TY),16.5,118.3,965,70.0,(symmetric circle),60.0,60.0,(symmetric circle),220.0,220.0, 
48783,20,XANGSANE,2000-10-30 06:00:00,Typhoon (TY),16.7,118.8,960,75.0,(symmetric circle),80.0,80.0,(symmetric circle),220.0,220.0, 
48784,20,XANGSANE,2000-10-30 12:00:00,Typhoon (TY),17.2,119.2,960,75.0,(symmetric circle),80.0,80.0,(symmetric circle),220.0,220.0, 
48785,20,XANGSANE,2000-10-30 18:00:00,Typhoon (TY),18.0,119.5,960,75.0,(symmetric circle),80.0,80.0,(symmetric circle),220.0,220.0, 
48786,20,XANGSANE,2000-10-31 00:00:00,Typhoon (TY),18.5,119.6,960,75.0,(symmetric circle),80.0,80.0,(symmetric circle),220.0,220.0, 
48787,20,XANGSANE,2000-10-31 06:00:00,Typhoon (TY),19.7,120.2,960,75.0,(symmetric circle),80.0,80.0,(symmetric circle),220.0,220.0, 
48788,20,XANGSANE,2000-10-31 12:00:00,Typhoon (TY),20.9,120.5,960,75.0,(symmetric circle),80.0,80.0,(symmetric circle),250.0,250.0, 
48789,20,XANGSANE,2000-10-31 18:00:00,Typhoon (TY),22.4,121.2,965,70.0,(symmetric circle),70.0,70.0,(symmetric circle),250.0,250.0, 
48790,20,XANGSANE,2000-11-01 00:00:00,Severe Tropical Storm (STS),24.3,122.0,975,60.0,(symmetric circle),60.0,60.0,(symmetric circle),250.0,250.0, 
48791,20,XANGSANE,2000-11-01 03:00:00,Severe Tropical Storm (STS),25.2,122.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),220.0,220.0, 
48792,20,XANGSANE,2000-11-01 06:00:00,Severe Tropical Storm (STS),26.2,123.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),230.0,160.0, 
48793,20,XANGSANE,2000-11-01 09:00:00,Severe Tropical Storm (STS),27.3,124.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),230.0,160.0, 
48803,21,BEBINCA,2000-11-01 00:00:00,Tropical Storm (TS),10.7,129.1,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
48804,21,BEBINCA,2000-11-01 06:00:00,Tropical Storm (TS),11.3,128.2,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
48805,21,BEBINCA,2000-11-01 12:00:00,Tropical Storm (TS),12.0,127.2,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
48806,21,BEBINCA,2000-11-01 18:00:00,Severe Tropical Storm (STS),12.8,126.2,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48807,21,BEBINCA,2000-11-02 00:00:00,Severe Tropical Storm (STS),13.6,124.9,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),150.0,150.0, 
48808,21,BEBINCA,2000-11-02 06:00:00,Severe Tropical Storm (STS),14.2,123.5,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),150.0,150.0, 
48809,21,BEBINCA,2000-11-02 12:00:00,Severe Tropical Storm (STS),14.5,122.5,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),150.0,150.0, 
48810,21,BEBINCA,2000-11-02 18:00:00,Severe Tropical Storm (STS),14.6,121.5,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48811,21,BEBINCA,2000-11-03 00:00:00,Tropical Storm (TS),14.7,120.5,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
48812,21,BEBINCA,2000-11-03 06:00:00,Tropical Storm (TS),15.0,119.5,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
48813,21,BEBINCA,2000-11-03 12:00:00,Tropical Storm (TS),15.4,118.8,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
48814,21,BEBINCA,2000-11-03 18:00:00,Tropical Storm (TS),15.8,118.2,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48815,21,BEBINCA,2000-11-04 00:00:00,Severe Tropical Storm (STS),16.3,117.5,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
48816,21,BEBINCA,2000-11-04 06:00:00,Severe Tropical Storm (STS),16.6,117.2,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),130.0,130.0, 
48817,21,BEBINCA,2000-11-04 12:00:00,Severe Tropical Storm (STS),16.7,117.1,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),130.0,130.0, 
48818,21,BEBINCA,2000-11-04 18:00:00,Severe Tropical Storm (STS),16.9,116.9,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),140.0,140.0, 
48819,21,BEBINCA,2000-11-05 00:00:00,Severe Tropical Storm (STS),17.1,116.8,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),150.0,150.0, 
48820,21,BEBINCA,2000-11-05 06:00:00,Severe Tropical Storm (STS),17.7,116.8,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),150.0,150.0, 
48821,21,BEBINCA,2000-11-05 12:00:00,Severe Tropical Storm (STS),18.5,116.8,980,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
48822,21,BEBINCA,2000-11-05 18:00:00,Severe Tropical Storm (STS),19.3,117.1,980,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
48823,21,BEBINCA,2000-11-06 00:00:00,Severe Tropical Storm (STS),19.9,117.1,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),130.0,130.0, 
48824,21,BEBINCA,2000-11-06 06:00:00,Severe Tropical Storm (STS),20.1,116.9,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48825,21,BEBINCA,2000-11-06 12:00:00,Tropical Storm (TS),20.1,116.8,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
48826,21,BEBINCA,2000-11-06 18:00:00,Tropical Storm (TS),20.2,116.5,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
48834,22,RUMBIA,2000-11-28 12:00:00,Tropical Storm (TS),8.5,131.2,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
48835,22,RUMBIA,2000-11-28 18:00:00,Tropical Storm (TS),8.5,130.8,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48836,22,RUMBIA,2000-11-29 00:00:00,Tropical Storm (TS),8.7,130.4,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48837,22,RUMBIA,2000-11-29 06:00:00,Tropical Storm (TS),8.7,130.2,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48838,22,RUMBIA,2000-11-29 12:00:00,Tropical Storm (TS),8.9,129.5,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48839,22,RUMBIA,2000-11-29 18:00:00,Tropical Storm (TS),9.2,128.9,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48840,22,RUMBIA,2000-11-30 00:00:00,Tropical Storm (TS),9.6,128.1,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48841,22,RUMBIA,2000-11-30 06:00:00,Tropical Storm (TS),10.1,127.4,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48842,22,RUMBIA,2000-11-30 12:00:00,Tropical Storm (TS),10.6,126.7,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
48854,23,SOULIK,2000-12-30 00:00:00,Tropical Storm (TS),10.4,127.8,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),150.0,90.0, 
48855,23,SOULIK,2000-12-30 06:00:00,Tropical Storm (TS),10.7,127.1,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),180.0,100.0, 
48856,23,SOULIK,2000-12-30 12:00:00,Tropical Storm (TS),11.0,127.4,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),180.0,100.0, 
48857,23,SOULIK,2000-12-30 18:00:00,Tropical Storm (TS),11.7,127.8,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),180.0,100.0, 
48858,23,SOULIK,2000-12-31 00:00:00,Tropical Storm (TS),12.4,128.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,100.0, 
48859,23,SOULIK,2000-12-31 06:00:00,Tropical Storm (TS),13.1,128.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),250.0,100.0, 
48860,23,SOULIK,2000-12-31 12:00:00,Tropical Storm (TS),13.8,129.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),250.0,120.0, 
48861,23,SOULIK,2000-12-31 18:00:00,Severe Tropical Storm (STS),14.4,130.7,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),250.0,150.0, 
48862,23,SOULIK,2001-01-01 00:00:00,Severe Tropical Storm (STS),14.8,131.8,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,150.0, 
48863,23,SOULIK,2001-01-01 06:00:00,Severe Tropical Storm (STS),15.2,132.4,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,200.0, 
48864,23,SOULIK,2001-01-01 12:00:00,Severe Tropical Storm (STS),15.5,133.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,200.0, 
48865,23,SOULIK,2001-01-01 18:00:00,Severe Tropical Storm (STS),15.6,133.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,150.0, 
48866,23,SOULIK,2001-01-02 00:00:00,Severe Tropical Storm (STS),15.8,134.5,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),200.0,150.0, 
48867,23,SOULIK,2001-01-02 06:00:00,Tropical Storm (TS),16.3,134.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
48868,23,SOULIK,2001-01-02 12:00:00,Tropical Storm (TS),16.7,134.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
48869,23,SOULIK,2001-01-02 18:00:00,Severe Tropical Storm (STS),17.0,134.8,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
48870,23,SOULIK,2001-01-03 00:00:00,Severe Tropical Storm (STS),17.2,135.0,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),180.0,180.0, 
48871,23,SOULIK,2001-01-03 06:00:00,Typhoon (TY),17.5,135.5,965,70.0,(symmetric circle),40.0,40.0,(symmetric circle),200.0,200.0, 
48872,23,SOULIK,2001-01-03 12:00:00,Typhoon (TY),17.9,135.9,955,80.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
48873,23,SOULIK,2001-01-03 18:00:00,Typhoon (TY),18.2,136.2,955,80.0,(symmetric circle),60.0,60.0,(symmetric circle),200.0,200.0, 
48874,23,SOULIK,2001-01-04 00:00:00,Typhoon (TY),18.3,136.6,960,70.0,(symmetric circle),60.0,60.0,North (N),240.0,180.0, 
48875,23,SOULIK,2001-01-04 06:00:00,Severe Tropical Storm (STS),18.5,136.9,975,60.0,(symmetric circle),40.0,40.0,North (N),240.0,150.0, 
48876,23,SOULIK,2001-01-04 12:00:00,Tropical Storm (TS),18.3,137.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),200.0,150.0, 
48884,101,CIMARON,2001-05-11 00:00:00,Tropical Storm (TS),17.1,119.1,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
48885,101,CIMARON,2001-05-11 06:00:00,Tropical Storm (TS),17.6,119.1,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48886,101,CIMARON,2001-05-11 12:00:00,Tropical Storm (TS),18.0,119.2,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48887,101,CIMARON,2001-05-11 18:00:00,Tropical Storm (TS),18.4,119.4,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),110.0,110.0, 
48888,101,CIMARON,2001-05-12 00:00:00,Tropical Storm (TS),18.9,119.9,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48889,101,CIMARON,2001-05-12 06:00:00,Tropical Storm (TS),19.5,120.5,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
