ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
8627,4,4,4,4,4,5,5,5,2,2,4,4,4,4,4,4,4,4,4,4,6.5,6.7,7.0,7.2,7.5,7.8,8.1,8.7,9.3,9.9,10.3,10.5,10.7,11.2,11.8,12.4,12.9,13.4,14.5,16.0,166.0,165.2,164.5,163.7,162.9,162.1,161.4,160.6,159.8,158.5,157.1,156.1,155.2,154.1,152.8,151.0,149.2,147.3,145.2,143.0,1002,1002,1002,1002,1000,998,994,994,998,1000,1002,1004,1004,1004,1004,1004,1004,1004,1004,1004,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,100.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,100.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8628,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,2,5.0,5.0,5.0,5.0,5.5,6.0,6.5,6.8,6.9,6.8,6.8,7.2,7.7,8.2,8.6,9.0,9.3,9.7,10.1,10.6,169.0,168.0,167.0,166.0,165.0,163.5,162.5,161.5,160.5,159.5,158.5,157.3,155.7,154.0,152.3,150.6,149.2,148.2,147.2,146.2,1002,1002,1002,1002,1002,1002,1002,1002,1002,1004,1002,1002,1000,998,996,994,992,990,990,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,40.0,45.0,45.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,125.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,125.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8628_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,10.7,10.7,10.6,10.5,10.4,10.3,10.5,10.9,11.4,11.8,11.7,11.2,10.6,10.1,9.5,9.1,9.3,9.6,9.9,10.1,145.2,144.4,143.7,143.0,142.1,141.2,140.1,139.1,138.1,136.9,135.5,134.1,132.7,131.2,129.9,128.5,127.0,125.4,123.7,122.6,985,980,980,980,980,980,980,975,970,965,960,955,955,955,955,950,970,980,990,992,70.0,70.0,70.0,70.0,70.0,65.0,65.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,60.0,60.0,50.0,10,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,1,1,3,100.0,125.0,125.0,125.0,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0,125.0,125.0,125.0,60.0,60.0,0.0,60.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,60.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,60.0,60.0,0.0,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,1,1,1,200.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,120.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,130.0,125.0,125.0,125.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,120.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8629,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,6.5,8.0,8.9,9.5,9.9,10.1,10.2,10.4,10.9,11.3,11.3,11.3,11.4,11.3,11.2,10.8,10.1,9.9,10.2,10.5,169.0,168.0,167.2,166.1,165.2,164.3,163.4,162.5,161.2,160.0,159.1,158.3,156.5,154.8,153.9,153.1,151.8,150.1,149.3,148.3,1002,1002,1002,1002,1000,1000,1000,998,998,998,998,998,998,1000,1000,1000,998,996,994,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8629_1,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,2,2,5,5,5,10.9,11.4,11.5,11.6,11.9,12.3,12.6,13.1,13.6,14.0,13.8,13.6,13.2,12.6,11.8,11.3,10.5,9.8,9.7,9.9,147.3,146.1,144.8,143.5,142.1,140.7,139.8,138.9,138.3,137.8,137.7,137.5,137.0,136.3,135.4,134.4,133.0,131.6,129.9,128.2,992,990,990,985,985,985,980,975,970,965,955,955,965,970,975,980,990,998,996,996,50.0,50.0,55.0,60.0,60.0,60.0,65.0,70.0,70.0,80.0,85.0,85.0,85.0,75.0,70.0,60.0,50.0,45.0,45.0,45.0,3,3,1,1,1,1,6,6,6,6,6,6,6,6,6,4,4,3,3,3,0.0,0.0,40.0,50.0,50.0,50.0,100.0,100.0,100.0,125.0,150.0,150.0,150.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,100.0,100.0,100.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,150.0,150.0,200.0,200.0,250.0,250.0,275.0,300.0,300.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,300.0,300.0,200.0,150.0,150.0,125.0,125.0,150.0,150.0,175.0,200.0,200.0,200.0,250.0,250.0,250.0,200.0,200.0,200.0,200.0,175.0,175.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8701,4,4,4,4,4,4,5,5,5,2,2,6,6,6,6,6,6,6,6,6,6.0,6.2,6.4,6.7,6.9,7.2,7.5,7.9,8.5,8.8,9.3,9.7,10.0,10.2,10.4,10.7,10.9,11.0,11.3,11.7,153.0,152.3,151.5,150.8,150.1,149.2,147.6,146.2,144.5,143.4,142.0,140.3,139.3,138.0,136.9,135.8,134.8,134.1,133.3,132.7,1006,1006,1004,1004,1004,1004,1002,1002,998,990,980,975,965,955,955,965,980,985,980,975,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,40.0,50.0,55.0,65.0,70.0,80.0,90.0,90.0,75.0,65.0,65.0,70.0,0,0,0,0,0,0,3,3,3,3,1,1,6,6,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,75.0,100.0,150.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,75.0,100.0,150.0,200.0,150.0,150.0,150.0,150.0,150.0,150.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8702,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,7.1,7.3,7.6,8.0,8.6,9.3,10.0,10.4,10.6,10.9,11.2,11.4,11.6,11.8,12.2,12.6,13.1,13.6,13.9,14.0,144.9,144.7,144.3,143.9,143.4,142.9,142.4,141.8,141.1,140.3,139.3,138.4,137.8,137.1,136.3,135.3,134.1,132.8,131.8,130.8,1006,1006,1004,1004,1004,1002,1000,1000,1002,1006,1006,1006,1006,1006,1006,1006,1008,1008,1008,1008,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,4,4,4,4,4,5,5,2,2,2,6,6,6,6,6,6,2,2,2,2,11.0,11.9,12.4,12.2,12.5,13.1,13.6,13.8,14.4,15.1,15.8,16.5,17.3,18.3,19.5,20.8,22.0,23.3,25.0,26.6,142.5,140.5,138.5,137.5,137.5,136.6,136.0,135.8,135.6,135.3,134.8,134.4,133.9,133.4,132.9,132.2,131.6,131.3,131.4,131.7,1008,1006,1006,1002,1002,996,992,985,985,985,985,985,985,985,980,980,985,985,985,990,0.0,0.0,0.0,0.0,0.0,40.0,45.0,50.0,55.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,60.0,60.0,60.0,50.0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,0.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,125.0,125.0,150.0,175.0,175.0,175.0,175.0,150.0,150.0,150.0,150.0,125.0,125.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,150.0,175.0,175.0,175.0,175.0,150.0,150.0,150.0,150.0,125.0,125.0,125.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8705,4,4,4,4,4,4,4,4,4,5,5,2,2,6,6,6,6,6,6,6,11.0,11.3,12.0,12.8,13.9,14.9,15.5,15.8,16.0,16.3,16.5,16.7,17.0,17.4,17.8,17.9,17.9,17.9,18.0,17.8,150.0,149.7,149.3,149.0,148.3,147.3,146.0,144.5,142.6,141.0,139.7,138.4,136.9,135.5,134.0,132.6,131.4,130.2,128.9,128.1,1004,1004,1004,1002,1002,1002,1002,1000,1000,990,985,980,975,970,960,945,930,915,915,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,55.0,60.0,65.0,75.0,85.0,90.0,90.0,100.0,100.0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,125.0,125.0,125.0,125.0,125.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8705_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,0,0,0,17.6,17.9,18.4,19.0,20.1,21.0,22.2,23.5,24.9,26.1,27.4,28.7,29.9,31.9,34.1,36.5,39.6,41.5,43.0,44.3,127.4,126.9,126.6,126.3,126.2,125.9,125.6,125.4,125.0,124.8,124.8,125.0,125.5,126.2,127.1,128.2,129.7,131.0,131.0,131.7,920,925,935,945,950,950,940,945,950,945,940,945,950,955,965,975,980,980,988,990,100.0,100.0,95.0,90.0,80.0,80.0,80.0,80.0,75.0,75.0,75.0,80.0,80.0,80.0,75.0,60.0,60.0,0.0,0.0,0.0,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,0,0,0,125.0,125.0,125.0,125.0,100.0,100.0,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,100.0,100.0,100.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,50.0,70.0,0.0,0.0,0.0,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,0,0,0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,350.0,400.0,400.0,400.0,400.0,350.0,300.0,250.0,250.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,200.0,200.0,200.0,200.0,200.0,250.0,250.0,150.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8706,4,4,4,4,4,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,11.5,12.1,12.6,12.9,13.0,13.1,13.1,13.2,13.5,14.0,14.7,15.5,16.6,17.8,18.6,19.3,20.2,21.2,22.1,23.1,140.5,138.7,136.8,135.2,133.8,132.7,131.6,130.5,129.2,128.3,127.5,126.8,126.2,125.5,124.7,124.2,123.7,122.8,122.4,122.2,1002,1002,1002,1002,1000,1000,1000,1000,998,996,992,990,985,985,985,985,985,990,985,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,50.0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,55.0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,60.0,60.0,75.0,75.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,60.0,60.0,75.0,75.0,75.0,50.0,0,0,0,0,0,0,0,0,0,1,1,7,7,7,7,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,300.0,300.0,300.0,325.0,325.0,300.0,300.0,300.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,175.0,175.0,150.0,150.0,150.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8707,4,4,4,4,4,5,5,5,5,5,2,2,2,6,6,6,6,6,6,6,5.0,6.0,6.9,7.8,8.6,9.3,9.8,10.1,10.3,10.5,10.9,11.4,12.1,13.0,13.6,14.3,15.0,15.7,16.4,17.2,178.0,176.0,174.4,172.7,170.9,169.2,167.4,165.4,163.8,162.1,160.5,159.0,157.6,156.2,154.5,152.9,151.3,149.7,148.3,146.6,1006,1006,1006,1006,1004,1002,1002,1000,998,996,994,990,985,975,965,950,935,925,925,925,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,65.0,75.0,80.0,80.0,95.0,95.0,90.0,0,0,0,0,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,70.0,90.0,90.0,100.0,100.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,70.0,90.0,90.0,100.0,100.0,125.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,75.0,125.0,150.0,150.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,75.0,125.0,150.0,150.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8707_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,17.8,18.4,19.0,19.5,20.1,20.7,21.4,22.1,22.8,23.6,24.5,25.7,26.8,27.8,29.1,30.4,31.5,32.1,32.4,32.3,145.0,143.6,142.1,140.6,139.2,138.1,136.9,135.9,134.9,134.1,133.4,132.8,132.3,132.2,132.4,133.2,134.2,135.9,138.0,140.2,920,920,920,920,925,925,930,930,925,925,925,930,940,955,970,975,980,980,980,980,100.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,100.0,95.0,90.0,80.0,80.0,65.0,55.0,60.0,60.0,60.0,1,1,1,1,1,1,1,1,1,1,5,5,2,8,8,8,8,8,8,7,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,100.0,75.0,75.0,60.0,50.0,50.0,50.0,75.0,75.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,100.0,75.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,1,1,1,1,1,1,1,1,1,1,4,4,2,7,7,7,7,7,7,6,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,200.0,175.0,175.0,150.0,150.0,150.0,150.0,175.0,175.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,200.0,150.0,125.0,125.0,100.0,75.0,75.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
