Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
39.7,41.0,41.9,42.3,42.8,157.2,160.0,163.3,166.8,170.0
24.6,25.2,26.0,26.8,27.5,138.3,137.2,136.0,135.0,133.8
26.3,27.2,29.3,29.3,29.5,136.4,136.9,137.8,138.2,138.6
33.1,33.4,34.3,36.5,38.5,150.6,152.9,155.2,157.6,157.4
49.0,49.0,49.0,49.4,50.0,156.0,156.0,156.0,156.0,156.1
18.5,18.5,18.4,18.8,19.5,126.5,126.0,125.5,125.4,125.6
27.9,28.4,28.8,29.0,29.0,131.7,131.9,131.8,131.5,131.0
35.2,37.7,39.5,42.2,45.3,151.0,153.3,154.9,156.0,155.7
22.3,23.2,24.5,25.1,25.7,121.4,121.0,119.7,119.1,118.7
29.0,30.5,32.0,34.0,36.2,146.9,146.4,146.0,146.5,147.8
55.5,56.7,57.5,58.2,58.8,180.9,182.0,182.4,182.5,182.0
16.7,16.8,16.8,17.0,17.5,126.5,125.7,125.0,124.1,123.0
20.0,21.0,22.0,23.0,23.9,145.1,144.7,144.2,143.3,142.4
28.5,29.0,29.8,30.8,32.9,130.9,130.6,130.4,130.5,130.8
22.1,23.0,24.3,25.5,26.8,137.1,136.5,135.9,135.4,134.9
18.7,19.4,20.3,21.2,21.9,145.0,144.7,145.0,145.3,145.3
31.4,33.1,35.3,38.6,42.2,137.6,138.7,141.5,144.0,146.9
28.9,30.6,32.8,35.7,38.4,131.0,132.8,134.3,137.2,142.2
12.5,13.0,13.4,14.0,14.8,123.2,123.1,123.0,123.0,123.2
16.9,17.8,19.0,20.0,21.1,130.2,131.1,132.4,134.2,136.2
7.9,8.7,9.6,10.0,10.3,140.1,139.5,138.2,137.6,137.2
15.5,15.7,15.7,15.5,15.5,124.7,124.7,125.3,126.0,126.7
12.1,12.7,13.9,14.1,14.7,130.0,129.0,127.4,126.4,125.0
21.8,22.5,22.9,23.2,23.7,149.9,149.4,149.1,148.8,148.4
20.3,20.5,20.8,21.1,21.5,138.3,137.5,136.5,135.4,134.2
32.5,33.1,33.6,34.0,34.5,116.5,115.5,114.8,114.0,113.4
21.4,22.2,23.2,24.0,24.7,126.0,126.1,126.6,126.3,126.0
18.0,18.0,17.7,17.3,17.3,122.7,120.2,118.5,116.8,115.3
25.5,26.5,27.7,29.0,31.0,120.0,119.0,117.8,117.0,117.8
19.4,19.2,19.1,19.1,19.2,135.4,134.5,134.0,133.5,133.0
33.5,36.3,39.6,43.0,45.7,128.6,130.6,132.6,134.9,137.7
24.0,24.0,24.0,24.0,24.0,120.5,120.0,119.6,119.3,118.8
34.6,36.8,37.0,36.1,38.0,128.0,133.1,137.0,140.5,148.0
21.0,21.6,21.8,22.6,23.8,121.2,121.1,121.1,120.6,119.5
16.3,16.4,17.4,18.5,19.3,133.3,132.7,131.6,130.5,129.6
43.5,49.0,53.5,54.0,58.0,151.5,158.0,166.5,171.5,175.5
21.1,20.9,20.9,20.7,19.7,129.5,130.4,129.8,128.3,127.6
19.8,19.9,19.8,19.5,19.4,114.1,114.1,114.0,113.8,113.6
13.7,14.5,14.8,14.8,14.8,140.5,138.9,136.5,134.2,131.9
12.5,13.2,13.4,13.7,13.9,116.6,116.2,116.0,115.7,115.4
13.7,14.5,15.2,15.5,16.2,133.4,133.1,132.7,132.1,131.2
14.8,15.5,16.2,16.4,16.5,127.4,127.4,127.4,126.9,126.5
11.8,12.5,13.3,14.1,14.6,153.9,152.4,151.7,150.6,149.9
21.9,21.9,21.9,21.8,22.0,149.5,150.4,151.2,152.1,153.0
14.2,14.8,15.5,16.0,16.7,128.7,128.2,127.2,126.2,125.7
17.1,17.6,18.1,18.4,18.8,122.0,121.0,120.0,119.2,118.1
16.5,17.3,18.1,18.7,19.4,134.6,134.6,135.0,135.5,135.1
31.1,31.9,32.6,34.6,37.1,127.3,127.4,127.7,128.1,128.1
18.8,18.9,19.0,19.0,19.0,112.0,111.8,111.3,110.5,110.2
37.6,36.8,36.0,35.5,35.0,163.9,165.2,166.5,168.3,172.0
22.6,23.9,24.2,24.9,25.4,142.2,141.8,141.2,140.9,140.7
28.4,28.0,27.6,27.8,28.2,133.4,132.4,131.4,130.4,129.5
48.0,48.0,48.0,48.0,47.0,161.0,164.7,168.0,172.0,177.0
21.2,20.9,20.9,20.4,20.0,125.3,125.1,125.1,125.0,124.7
26.1,26.7,27.1,27.5,28.1,160.1,158.6,156.9,155.5,154.8
31.3,33.6,37.4,39.2,40.6,148.6,152.5,154.5,156.9,160.0
17.0,17.7,18.2,18.6,19.0,130.0,129.0,128.0,127.1,126.2
29.4,30.8,32.5,33.9,35.0,133.1,135.9,139.5,143.2,145.0
20.0,20.2,20.6,21.2,21.6,117.3,116.2,115.0,114.2,113.6
19.2,20.7,22.1,23.8,26.2,141.8,141.8,141.9,142.3,143.3
18.5,19.4,20.5,22.3,24.5,136.0,134.6,133.3,132.8,134.4
36.0,37.5,38.5,40.8,41.8,167.0,169.5,174.0,176.5,179.0
12.3,12.8,13.2,13.5,13.7,140.0,138.2,136.3,134.7,133.0
19.2,19.4,19.6,19.7,20.1,122.7,122.9,123.3,123.3,123.2
8.0,8.0,8.1,8.3,8.6,158.0,157.1,156.2,155.5,154.3
16.2,17.2,18.1,19.0,20.1,137.0,136.9,136.8,136.9,137.1
20.6,22.3,23.8,25.6,27.2,150.7,150.4,150.4,151.1,152.7
8.2,8.5,8.2,7.9,7.9,154.8,153.5,152.2,151.0,149.6
12.5,12.7,12.8,12.9,12.6,135.1,135.0,135.0,135.2,134.2
13.0,13.6,14.1,14.6,15.0,141.4,141.2,140.9,140.9,140.9
31.5,32.2,33.6,35.0,36.5,150.5,151.2,151.3,151.4,151.3
20.0,20.7,20.9,20.9,20.5,113.0,112.4,112.1,111.6,112.0
19.5,19.3,19.0,18.8,18.8,106.9,106.4,106.0,105.2,104.5
17.5,18.4,19.6,20.6,21.7,135.4,134.3,133.4,133.3,133.5
29.0,30.0,30.6,30.6,30.2,130.0,132.9,134.2,135.2,136.0
29.0,30.5,32.0,35.0,37.0,146.0,148.2,150.0,153.0,157.0
24.6,25.9,27.3,28.2,28.8,140.1,140.4,141.5,143.0,144.5
21.6,22.1,22.7,23.6,24.0,124.5,123.5,122.7,121.3,119.7
15.4,15.9,16.6,17.4,18.1,134.9,134.0,133.6,133.2,132.8
30.7,31.8,32.3,33.6,35.9,135.7,136.1,136.4,137.3,139.2
51.5,51.0,50.0,49.0,48.6,174.6,174.8,175.0,175.6,178.0
22.3,23.2,24.4,25.3,25.6,141.1,140.0,138.8,137.8,137.0
24.0,25.0,24.8,24.5,24.0,119.0,118.0,119.0,119.0,117.8
38.9,41.5,44.6,46.0,48.0,162.9,163.5,164.3,166.0,166.0
21.6,21.5,21.6,21.6,21.6,111.4,111.0,110.4,109.9,109.3
26.7,27.4,28.2,28.9,29.9,133.2,133.1,133.0,133.1,133.4
23.0,24.0,24.8,25.2,25.5,122.3,122.0,121.6,120.0,119.0
15.5,15.8,16.6,17.2,17.8,134.0,132.5,131.5,130.2,129.1
31.8,32.5,33.5,35.3,37.0,122.8,124.5,126.0,129.1,132.1
13.7,13.8,14.2,14.9,15.4,127.5,126.5,126.0,125.1,124.7
17.9,18.6,19.1,19.7,20.4,110.4,110.2,110.0,109.6,109.3
18.8,19.3,19.8,20.3,20.6,131.8,131.1,130.5,130.3,129.7
28.7,29.6,30.6,32.3,33.8,133.4,134.0,134.6,136.0,137.8
18.0,19.3,20.7,22.1,23.3,135.5,135.2,134.7,134.6,134.7
19.4,19.6,19.7,19.7,19.8,115.2,115.0,114.7,113.8,113.1
14.9,15.2,15.5,15.8,16.1,114.6,114.2,113.9,113.5,113.1
13.7,13.7,13.8,13.8,13.9,132.8,131.8,130.8,129.8,129.2
21.1,22.3,23.5,24.8,26.0,129.0,129.8,130.5,131.6,132.5
37.0,36.8,36.2,36.0,35.3,170.0,172.5,175.2,178.0,180.7
17.3,16.7,16.9,17.4,18.1,154.8,154.9,155.1,155.4,155.5
24.2,25.5,27.4,30.0,32.0,147.5,147.2,147.2,147.5,149.0
22.1,22.8,23.3,23.7,22.0,133.2,134.5,135.6,137.2,139.8
18.5,19.3,20.2,21.3,22.4,143.2,142.5,141.7,142.0,142.9
5.9,5.9,5.9,5.8,5.8,151.9,150.8,149.3,147.8,146.3
9.3,9.3,9.4,9.4,9.5,130.9,130.0,129.3,128.4,127.5
11.2,11.8,12.2,12.5,12.9,141.4,140.8,139.9,139.2,138.6
21.3,22.2,24.5,27.0,29.0,137.3,137.7,139.6,141.6,143.7
34.4,36.0,38.0,41.0,43.0,127.0,131.0,134.0,136.2,138.0
20.3,21.5,22.5,23.7,25.1,125.7,124.5,124.1,123.5,122.8
25.4,26.3,27.4,28.2,29.0,129.0,128.7,128.2,127.8,127.1
36.6,38.0,39.0,40.0,41.0,143.4,146.0,147.0,148.0,148.4
33.5,36.6,40.0,41.5,43.0,139.2,138.1,137.5,136.5,135.0
23.9,25.0,26.4,29.2,30.0,118.1,117.8,114.0,111.4,111.0
17.1,17.8,18.7,19.2,20.0,133.1,131.8,130.2,129.2,127.8
37.0,37.0,38.0,36.7,35.8,129.0,131.4,135.5,139.5,140.4
16.8,17.8,18.9,20.1,21.3,126.3,125.4,124.7,123.9,123.1
37.5,39.0,41.0,43.0,44.0,124.5,125.0,125.0,125.0,124.0
25.7,26.5,27.5,29.0,30.5,117.7,119.0,120.5,121.9,123.2
21.7,22.9,24.1,25.2,26.0,127.0,126.5,125.9,125.3,125.0
50.0,50.0,50.0,50.0,49.1,141.5,141.0,140.0,139.0,139.0
20.2,20.7,21.5,22.2,23.0,141.0,140.0,139.2,138.3,137.2
33.7,35.0,35.8,37.5,37.8,134.3,136.7,142.7,145.5,148.8
21.3,21.5,21.7,22.3,22.7,118.7,119.6,120.5,121.3,122.4
17.1,17.7,18.1,18.5,18.9,126.4,126.0,125.6,125.4,125.1
28.2,28.5,29.8,31.3,33.2,131.8,132.3,133.8,135.6,139.3
11.7,12.3,12.9,13.3,13.7,143.7,141.8,140.3,139.0,137.3
32.5,34.5,36.0,37.7,38.9,142.4,145.2,147.8,152.0,156.1
11.5,11.5,11.6,12.0,12.5,151.0,150.0,149.0,148.0,146.9
15.8,15.9,16.2,16.7,17.3,130.4,129.3,128.3,127.3,126.4
15.5,16.4,17.5,18.7,19.5,122.3,121.9,121.8,121.4,120.5
8.6,8.9,9.4,9.9,10.6,134.5,133.4,132.5,131.3,130.2
12.6,12.5,12.4,12.4,12.3,114.2,112.8,111.5,110.5,109.3
10.4,11.1,11.9,12.4,13.0,142.9,141.3,139.7,138.0,136.5
13.0,12.2,11.6,11.1,10.3,121.0,120.0,119.2,118.3,117.3
26.9,27.0,27.2,27.3,27.4,129.9,129.9,129.9,129.8,129.7
16.9,17.8,18.9,20.2,21.5,118.8,119.2,120.0,120.5,121.0
22.5,23.5,24.4,26.0,27.5,135.1,137.0,138.5,140.5,142.9
16.9,17.3,17.7,18.0,18.5,112.1,112.4,112.7,113.0,113.5
29.9,30.0,30.0,29.5,29.0,126.5,128.6,130.0,133.0,135.0
35.7,37.0,38.5,41.0,43.0,157.0,161.0,163.5,168.0,170.0
20.5,21.5,22.1,22.5,23.0,129.5,129.8,129.8,129.8,130.0
36.1,36.7,37.0,37.0,39.2,156.2,158.9,162.0,167.0,169.8
13.3,13.2,13.3,13.7,14.3,127.9,126.4,125.0,124.0,122.3
21.5,21.6,21.0,21.0,21.0,109.5,108.5,106.5,105.0,104.0
21.6,22.1,22.6,22.9,23.2,127.6,127.8,127.8,127.7,127.6
25.6,26.0,26.5,27.2,27.8,125.7,125.5,125.5,125.4,125.2
46.0,47.0,47.0,47.1,48.0,139.0,140.5,143.0,144.1,147.0
36.4,37.2,38.0,38.8,40.0,147.8,150.0,152.0,154.0,155.0
24.4,24.7,25.1,25.5,25.9,121.7,121.0,120.5,120.0,119.5
19.8,20.8,21.8,22.8,23.8,132.9,132.3,131.6,130.6,129.0
22.8,22.6,22.5,22.0,22.0,112.1,111.8,111.0,110.0,109.5
12.6,13.0,13.0,12.9,13.3,123.5,122.6,121.8,121.2,120.6
36.8,38.8,39.9,41.4,43.0,134.8,136.8,139.9,144.9,148.5
41.0,42.0,42.0,42.0,42.9,152.0,155.0,159.0,165.2,172.0
24.3,24.3,24.1,23.6,23.0,125.0,123.5,121.9,120.1,119.0
29.5,30.7,31.5,32.5,33.6,140.0,139.3,139.2,139.1,140.0
35.8,36.2,36.2,36.9,37.8,150.0,148.8,148.0,147.0,146.2
24.5,24.4,24.4,24.2,24.5,127.5,127.6,128.0,128.2,128.4
47.0,49.6,51.0,52.0,53.0,132.0,132.1,133.0,134.0,135.0
19.0,19.5,19.7,19.9,20.2,143.4,142.8,141.9,140.9,139.9
23.0,23.3,23.8,24.5,25.3,137.2,136.7,136.3,136.2,136.1
47.6,50.0,51.8,52.8,54.0,141.5,143.8,144.0,144.0,144.0
20.9,21.8,22.5,23.3,23.8,121.0,121.6,122.0,122.3,122.3
23.5,23.0,22.9,22.7,22.6,155.4,154.0,152.4,151.0,149.7
39.5,40.0,40.2,40.5,40.7,150.0,152.0,153.1,154.1,155.1
20.5,21.3,22.5,23.5,24.4,115.6,116.1,116.6,117.2,118.0
19.3,19.6,20.0,20.5,21.1,112.1,111.8,111.4,111.0,110.7
22.8,22.8,22.8,23.1,23.3,146.3,145.6,144.9,144.3,143.6
25.4,26.1,27.0,28.0,29.0,147.2,146.4,146.0,146.0,145.9
13.5,13.7,13.9,14.4,15.2,120.3,119.7,119.0,118.6,118.2
18.8,18.8,18.7,18.6,18.5,108.3,107.7,107.2,106.6,106.0
16.1,15.6,15.2,15.3,15.6,125.7,125.3,125.0,124.4,123.8
16.2,17.1,18.0,18.7,19.1,146.3,145.5,144.7,144.0,143.1
34.0,34.7,35.9,37.0,38.0,144.9,146.3,147.9,149.0,151.0
42.0,41.7,41.2,41.0,41.6,172.3,174.0,176.0,180.0,182.0
17.0,17.8,18.7,19.3,19.8,131.0,131.2,131.9,132.3,132.7
9.2,9.3,9.8,10.1,10.3,147.0,146.4,145.5,143.8,142.3
19.8,21.2,22.6,24.8,27.0,132.3,132.6,133.7,135.9,138.4
13.8,13.9,14.7,14.6,14.7,132.6,132.5,132.6,131.8,131.2
12.3,13.1,14.1,14.7,15.3,134.5,134.5,134.1,133.5,133.0
22.5,22.9,23.2,23.7,24.1,126.5,126.6,126.5,126.5,126.3
35.6,37.5,39.0,40.3,41.0,126.8,128.5,130.3,132.2,134.1
20.8,21.3,21.6,22.0,22.2,126.0,125.3,124.8,124.4,124.1
26.8,26.9,26.7,26.9,27.4,117.0,116.1,114.9,114.3,113.8
16.1,16.4,16.6,16.9,17.1,131.7,130.8,129.7,129.1,128.8
16.7,17.0,17.5,17.5,18.1,118.4,117.7,116.7,116.0,115.2
28.8,29.6,30.6,31.2,31.5,139.7,138.8,138.1,137.4,137.0
36.4,36.7,36.9,36.9,36.9,142.4,143.0,143.9,144.4,145.8
22.7,23.1,23.6,23.9,24.3,130.8,130.1,129.3,128.4,127.6
23.3,23.4,23.3,22.8,22.6,123.8,123.2,122.6,121.5,119.9
29.6,30.0,30.1,30.2,30.4,135.3,134.5,134.4,134.2,134.0
11.8,12.0,12.3,12.8,13.4,134.7,136.0,137.5,138.6,139.5
9.9,10.4,10.8,11.4,11.9,136.3,136.0,135.8,135.5,135.3
22.0,22.9,23.4,23.8,24.0,136.0,137.9,139.8,141.2,143.0
23.8,25.0,26.4,27.7,28.7,115.0,115.9,117.6,119.8,122.3
16.5,17.2,18.2,18.8,19.6,125.2,124.3,123.8,123.2,122.5
46.9,47.5,48.3,49.0,49.5,148.0,150.0,151.8,153.0,153.3
22.2,23.0,24.0,23.5,24.4,117.4,117.0,116.0,115.5,114.2
40.0,41.9,43.7,45.0,46.0,129.4,132.0,134.4,137.5,140.9
15.0,16.0,16.6,17.2,18.1,130.0,128.7,126.8,125.5,124.5
17.8,18.0,18.0,18.0,17.5,131.2,130.2,129.0,127.7,126.5
33.2,33.5,33.7,34.0,34.4,130.6,130.6,130.5,130.5,130.2
18.5,20.0,20.5,20.9,21.5,128.5,129.0,130.8,131.4,131.5
28.7,29.1,29.3,29.7,30.4,130.8,130.5,129.6,128.9,129.0
40.0,40.0,39.6,39.2,38.8,137.1,138.0,138.8,138.8,138.6
18.2,18.6,19.2,19.7,20.6,124.9,124.4,123.7,123.0,122.5
31.6,32.1,32.2,32.6,32.9,131.9,131.6,131.2,130.5,129.6
17.0,17.5,17.6,18.3,19.1,126.8,126.5,126.3,125.6,125.0
26.5,26.3,26.4,26.6,26.9,143.5,142.7,141.8,140.5,139.5
11.1,11.5,12.0,12.6,13.2,147.1,145.3,143.8,142.4,141.3
29.0,29.9,31.4,33.2,35.6,130.0,130.9,132.4,133.9,135.9
19.9,20.0,20.2,20.5,20.8,117.0,116.6,116.2,115.9,115.6
18.7,19.3,19.7,20.2,20.7,168.3,167.5,166.4,165.4,164.5
20.2,20.5,20.8,21.3,21.9,135.7,135.5,135.2,134.9,134.3
21.3,21.6,21.7,21.7,21.6,129.4,128.6,127.7,126.3,124.2
19.7,20.3,21.2,21.8,23.1,138.0,138.0,137.4,137.0,136.9
29.3,30.3,31.0,31.8,32.4,121.0,120.8,121.0,121.0,122.0
18.0,18.8,19.6,20.1,21.1,142.6,142.0,141.4,140.9,140.1
14.0,14.3,13.5,13.5,13.5,115.0,115.7,115.8,116.4,117.0
9.8,9.9,10.0,10.1,10.1,145.1,144.8,144.6,144.3,143.9
25.1,26.4,27.8,29.4,31.0,143.8,144.2,144.7,145.3,145.8
19.8,20.0,20.1,20.0,20.4,163.8,162.0,160.8,159.4,158.0
18.2,18.6,19.2,19.5,20.1,142.2,141.5,141.0,140.5,140.4
14.5,14.8,15.5,15.8,15.9,123.6,123.5,123.6,123.9,124.3
34.1,35.7,37.4,40.0,42.2,147.2,147.5,149.1,150.9,153.1
20.1,20.1,20.2,20.3,20.3,130.1,129.0,128.3,127.6,126.8
25.5,26.0,26.5,27.1,27.8,124.3,124.8,125.4,125.9,126.4
41.1,41.9,42.9,43.7,44.2,135.0,135.6,136.5,138.3,140.2
19.6,19.6,19.6,20.1,20.7,154.1,152.5,150.8,149.3,147.7
33.8,35.3,36.4,38.2,40.3,147.0,149.1,151.3,155.1,159.4
15.0,15.3,15.6,15.7,15.6,118.0,116.8,115.7,114.5,113.3
14.4,14.6,15.0,15.4,15.9,131.9,131.6,131.3,131.2,131.2
22.7,23.2,23.5,23.6,23.7,141.5,141.1,141.0,141.0,141.1
33.5,36.0,37.6,38.0,38.2,149.0,152.6,157.0,162.1,166.5
16.0,16.3,16.5,16.7,17.0,124.7,123.6,122.6,121.3,119.8
17.5,17.2,16.9,16.7,16.5,116.2,116.1,116.0,115.9,115.8
14.9,15.0,15.1,15.3,15.5,117.5,116.7,115.7,114.7,113.7
13.5,14.0,14.6,15.4,16.0,141.6,141.4,141.0,140.6,140.5
45.0,46.0,46.9,47.7,48.6,154.4,154.9,155.0,155.6,156.6
15.4,16.4,17.2,17.6,18.2,122.3,122.3,122.4,122.7,123.3
33.6,34.8,35.7,36.7,37.9,138.6,140.8,142.7,144.2,145.9
17.9,18.6,19.4,19.9,20.4,124.4,124.4,124.4,124.5,124.5
36.2,37.5,41.0,42.5,43.3,125.9,129.6,133.0,135.5,137.0
19.7,20.0,20.5,20.8,21.6,119.3,119.5,120.0,120.3,120.8
28.0,28.7,28.8,29.5,29.7,143.0,142.0,140.8,139.6,138.8
29.4,31.2,33.0,34.3,35.7,124.2,123.8,123.7,123.7,124.7
13.0,13.2,13.3,13.4,13.4,128.6,127.3,126.4,125.4,124.6
15.4,16.4,17.3,18.3,18.9,134.2,132.8,131.6,129.8,128.9
38.7,38.6,39.3,41.6,42.6,124.6,128.6,130.2,135.3,137.4
52.7,53.4,54.0,54.6,55.2,168.5,170.7,172.8,174.8,176.9
13.7,14.3,14.8,15.5,16.3,118.8,117.1,116.1,114.6,113.3
20.5,21.6,22.4,23.5,24.6,145.8,145.6,145.2,144.9,144.7
35.9,36.5,37.2,37.8,38.5,143.0,143.7,144.6,146.5,148.5
22.9,22.8,23.0,23.2,24.6,124.4,124.5,125.2,125.9,126.1
37.4,39.0,40.2,41.8,43.0,137.8,141.0,142.7,145.2,149.0
26.0,27.0,27.7,28.3,29.1,137.7,137.3,137.1,137.0,136.9
44.4,45.8,45.6,45.3,44.9,158.0,159.3,160.2,161.1,162.0
17.6,18.2,18.7,19.0,19.3,129.4,127.8,126.6,125.4,123.9
22.1,22.0,21.5,21.0,20.5,110.4,110.0,109.5,109.0,108.5
19.1,18.8,18.7,18.7,18.7,132.3,131.2,130.2,129.6,129.0
29.5,31.1,33.0,34.4,35.5,120.1,120.3,121.0,122.6,125.5
14.2,14.8,15.4,15.7,16.2,112.2,111.5,110.7,109.7,108.8
28.6,29.6,31.1,33.3,35.8,146.8,145.6,144.0,143.2,142.9
12.5,11.5,10.8,10.4,10.0,111.3,110.3,109.7,108.4,107.0
12.8,13.2,13.5,13.8,14.0,119.6,118.5,117.8,117.1,116.5
19.4,19.9,20.3,20.6,20.9,108.0,107.0,105.7,104.7,103.5
15.4,15.8,16.5,17.3,18.0,138.7,138.5,138.1,137.9,137.6
22.5,22.6,22.8,23.0,23.0,116.4,115.8,115.0,114.0,113.0
15.5,15.8,15.9,16.3,16.8,146.9,146.9,147.0,147.0,147.0
24.4,24.1,23.9,23.8,23.7,147.5,147.9,148.5,149.2,149.9
47.9,49.4,51.0,52.0,53.0,172.1,173.1,175.0,176.9,181.0
25.8,26.4,26.9,27.6,28.6,163.2,163.3,163.4,163.5,163.9
15.6,15.7,15.6,15.4,15.5,132.4,132.3,132.2,132.3,132.5
18.7,19.3,20.1,21.0,21.7,126.6,127.5,128.4,129.4,130.4
7.5,7.8,8.1,8.1,8.0,107.5,107.5,107.4,107.0,106.6
14.5,15.0,15.4,15.4,15.3,115.6,114.9,113.8,113.5,113.2
17.6,17.9,18.4,18.6,18.5,111.2,111.4,111.9,112.4,112.9
11.5,11.5,11.0,10.0,9.5,115.0,114.0,113.2,113.0,113.5
13.0,13.5,13.6,13.6,13.5,148.2,146.7,144.8,143.1,142.0
28.2,29.7,30.6,31.2,32.0,133.1,135.8,139.0,142.5,146.3
9.7,10.3,10.6,10.6,10.6,125.8,124.5,122.9,121.4,119.8
13.6,13.2,12.8,12.5,12.4,130.3,129.1,127.7,126.3,125.1
22.4,24.0,26.6,30.2,31.4,152.5,155.0,157.8,161.5,164.0
14.7,15.2,15.8,16.5,17.1,145.0,145.5,146.1,146.5,147.2
28.3,29.3,29.9,31.1,32.3,165.6,167.9,169.2,171.5,173.3
15.6,16.1,16.5,16.8,17.2,129.5,130.0,130.3,130.5,130.8
32.0,34.0,36.0,37.6,38.2,140.2,142.0,144.1,147.2,150.4
21.5,21.9,22.4,23.0,23.4,123.5,124.1,124.6,125.2,125.7
47.5,49.2,50.0,50.5,50.7,156.0,159.5,162.5,165.0,167.4
17.5,18.2,19.0,19.8,20.6,130.0,129.3,128.6,128.1,127.5
46.0,47.0,46.7,46.0,45.1,139.0,140.6,143.4,146.0,148.9
10.0,10.5,10.7,10.9,11.5,144.0,142.5,141.7,141.0,140.4
11.1,11.0,11.0,11.2,11.7,129.6,129.1,128.5,128.0,127.6
19.7,19.8,20.3,21.1,21.7,117.7,117.2,116.7,116.4,116.1
18.6,19.0,19.6,20.1,20.6,130.5,130.8,131.2,131.6,132.1
16.7,17.3,17.8,18.3,19.0,138.5,137.5,136.3,134.7,133.4
28.3,29.3,29.5,30.8,31.5,117.5,117.0,116.5,116.0,115.8
48.6,48.0,47.7,48.0,48.5,139.0,143.4,145.2,147.0,147.8
17.5,17.7,17.8,18.1,18.4,125.4,124.6,123.2,122.0,120.8
15.2,16.0,16.7,18.2,18.7,141.2,141.9,142.7,143.5,143.6
18.6,18.9,19.4,20.0,20.6,137.4,137.1,137.2,136.9,136.7
30.2,31.0,32.0,32.9,33.6,132.9,132.7,132.2,131.6,130.9
41.7,42.5,43.2,43.6,44.0,152.5,154.7,157.0,159.0,161.0
11.5,11.8,12.0,12.5,13.0,128.8,127.6,126.5,125.8,125.2
21.0,21.3,21.7,22.0,22.0,108.7,107.6,106.5,105.5,104.4
31.5,32.0,32.7,33.3,33.8,133.0,133.8,135.0,136.0,137.6
30.0,31.4,32.7,34.0,35.7,153.7,154.5,155.8,157.0,158.4
12.7,12.8,13.3,13.7,14.3,139.1,138.7,138.0,137.0,135.6
20.2,20.3,20.3,20.4,20.4,117.6,116.7,115.3,115.2,113.2
19.0,19.3,19.6,20.2,20.7,133.9,132.7,131.4,130.5,129.7
26.2,26.1,25.9,25.7,25.5,119.5,119.2,119.0,118.8,118.4
15.5,16.9,19.2,21.3,23.6,134.7,132.9,132.8,132.8,132.5
14.0,14.0,13.6,13.0,12.7,133.0,132.0,131.1,130.2,129.0
18.3,19.6,20.6,21.5,22.8,146.9,145.7,144.8,144.0,143.2
38.5,39.5,40.3,41.3,42.1,159.0,160.5,161.6,162.4,163.3
19.1,19.5,19.8,20.0,20.0,136.7,136.4,136.0,135.5,134.9
34.6,36.0,37.5,39.5,41.1,151.2,155.0,158.5,162.0,164.5
12.4,13.1,13.9,14.5,14.5,149.6,148.6,147.7,146.7,145.8
17.8,18.2,18.5,18.6,18.6,143.4,142.8,141.8,141.3,140.9
32.4,34.2,35.6,36.9,38.0,142.2,144.9,147.8,150.6,153.9
25.8,27.5,29.0,30.6,32.5,151.1,150.4,150.3,150.7,151.4
21.8,22.5,23.3,24.2,24.3,154.9,154.3,153.3,151.8,150.9
46.6,48.0,49.0,50.0,50.5,167.5,171.0,176.0,180.0,183.7
15.0,16.0,17.0,17.9,18.4,118.8,118.8,118.8,118.9,118.9
19.7,19.7,19.8,19.9,20.0,127.0,128.3,129.6,130.9,132.9
9.0,9.0,9.3,9.9,10.6,161.6,160.4,158.9,157.5,156.3
17.6,18.4,19.0,19.7,21.0,138.6,139.1,139.6,139.5,138.1
12.2,11.9,11.8,11.7,11.7,130.5,130.1,129.9,129.7,129.4
18.7,20.2,22.1,23.6,25.4,147.5,148.9,150.1,151.6,152.6
36.2,36.5,37.0,37.0,37.0,171.4,172.7,173.5,173.9,174.0
16.7,17.0,17.6,17.8,18.0,115.0,115.3,115.5,115.3,114.9
14.6,14.7,14.7,14.7,14.7,127.0,125.9,124.8,123.5,122.2
22.2,22.6,23.0,23.3,24.0,105.0,103.9,102.8,101.0,100.0
28.5,29.5,30.5,32.1,33.9,122.0,122.6,123.1,124.0,124.8
12.5,12.4,12.3,12.6,12.9,129.4,128.7,127.9,127.3,126.1
22.2,23.0,24.4,25.4,26.5,125.0,124.5,124.7,124.7,124.5
16.0,16.5,17.2,18.0,19.0,120.0,119.5,118.8,118.0,117.0
29.5,30.6,32.2,32.7,33.9,123.2,122.9,122.6,122.5,122.8
21.3,20.8,21.0,21.1,20.8,131.0,131.4,131.8,130.8,129.5
29.6,30.2,30.8,31.6,32.2,130.0,129.8,129.7,129.5,129.1
25.3,26.1,27.0,27.8,28.5,139.2,137.9,136.8,135.1,133.7
47.0,48.0,47.8,46.6,46.8,128.0,133.0,138.5,140.0,145.0
15.9,16.3,16.6,17.0,17.5,127.5,126.5,125.2,123.7,122.5
25.4,25.5,26.2,27.0,28.0,105.4,105.0,104.5,104.2,104.5
19.4,19.0,19.0,19.3,19.5,118.3,116.7,114.4,113.7,112.8
29.5,29.5,29.4,29.2,29.1,139.6,138.5,137.4,136.3,135.2
26.3,26.8,27.3,27.6,27.6,131.8,131.3,131.0,130.4,130.2
