index,ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
1851,8222_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,5,5,4,4,4,17.4,17.3,17.0,17.0,16.9,16.9,17.1,17.3,17.5,17.7,18.2,18.9,18.8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,119.5,118.5,117.3,116.1,114.7,113.5,112.4,111.3,110.0,108.9,107.7,107.0,106.2,106.0,105.5,105.0,104.5,104.0,103.0,103.0,970,980,985,975,970,970,970,975,975,975,975,980,980,985,985,990,992,1000,1000,1004,65.0,65.0,65.0,70.0,65.0,70.0,70.0,70.0,70.0,75.0,70.0,70.0,70.0,65.0,50.0,35.0,35.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,0,0,0,60.0,50.0,50.0,60.0,60.0,65.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,50.0,60.0,60.0,65.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,200.0,150.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,150.0,120.0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,200.0,150.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,150.0,120.0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,8223,4,4,4,4,4,4,5,5,5,5,5,5,2,2,2,2,2,6,6,6,12.0,11.5,11.2,11.5,12.3,13.3,14.5,14.6,15.2,15.8,16.3,16.6,16.7,17.0,17.2,17.2,17.3,17.9,19.0,20.0,160.0,159.0,157.9,156.5,155.1,153.8,152.4,150.9,149.5,148.6,148.0,147.3,146.9,146.1,145.2,144.7,144.2,143.8,143.5,143.3,1006,1004,1004,1002,1000,998,996,996,996,994,992,990,985,985,985,980,980,975,965,965,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,45.0,45.0,45.0,50.0,60.0,60.0,60.0,60.0,65.0,70.0,70.0,0,0,0,0,0,0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,70.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,70.0,90.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,150.0,175.0,175.0,175.0,90.0,100.0,150.0,150.0,150.0,200.0,200.0,200.0,225.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,175.0,175.0,175.0,90.0,100.0,150.0,150.0,150.0,200.0,200.0,200.0,225.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,8223_1,6,6,6,6,6,6,6,6,6,6,2,2,5,5,5,2,2,2,2,2,21.0,22.0,23.2,24.6,26.0,27.5,28.8,29.8,30.7,31.0,30.8,30.1,29.1,28.0,27.2,26.3,25.9,25.6,25.4,25.4,143.2,143.3,143.9,144.9,146.0,147.3,149.0,150.6,152.4,153.9,155.0,156.1,157.0,158.0,159.3,160.5,161.6,162.9,164.0,164.9,960,950,945,945,945,940,940,950,955,965,970,975,980,985,985,980,980,980,980,980,75.0,75.0,90.0,85.0,85.0,85.0,85.0,80.0,75.0,70.0,55.0,50.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,100.0,100.0,125.0,125.0,125.0,125.0,150.0,200.0,175.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,125.0,125.0,125.0,125.0,150.0,200.0,175.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,300.0,300.0,350.0,350.0,350.0,350.0,400.0,400.0,350.0,250.0,250.0,250.0,250.0,250.0,300.0,300.0,300.0,300.0,300.0,350.0,300.0,300.0,350.0,350.0,350.0,350.0,400.0,400.0,350.0,250.0,250.0,250.0,250.0,250.0,300.0,300.0,300.0,300.0,300.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,8224,4,4,4,4,4,4,5,2,2,2,2,2,6,6,6,6,6,6,6,6,8.0,8.0,7.5,7.0,7.0,7.0,7.0,7.2,7.3,7.5,7.5,7.9,8.4,9.1,9.6,10.0,10.4,10.9,11.4,11.9,177.0,177.0,176.0,175.0,174.0,173.0,172.5,172.1,171.5,170.5,169.7,168.7,167.6,166.4,165.1,164.0,163.1,162.1,161.2,160.3,1006,1006,1006,1004,1002,1002,996,985,985,985,985,985,980,970,970,960,940,945,945,955,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,55.0,55.0,60.0,60.0,65.0,70.0,70.0,70.0,75.0,75.0,90.0,80.0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,30.0,40.0,50.0,50.0,50.0,50.0,75.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,30.0,40.0,50.0,50.0,50.0,50.0,75.0,85.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,175.0,175.0,175.0,175.0,175.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,175.0,175.0,175.0,175.0,175.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,8224_1,6,6,6,6,6,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,12.5,13.0,13.4,13.7,13.6,13.4,13.0,12.4,12.1,11.5,11.4,11.7,11.9,12.1,12.2,12.2,12.3,12.5,13.1,13.7,159.9,159.3,158.8,158.4,158.2,157.7,157.0,156.0,154.7,153.3,151.7,149.8,147.6,145.2,143.0,141.0,139.1,137.4,136.0,134.7,950,950,955,965,980,985,985,994,996,996,996,1000,1000,1000,1000,998,998,998,998,992,80.0,90.0,90.0,80.0,65.0,55.0,55.0,40.0,45.0,45.0,45.0,35.0,35.0,40.0,35.0,35.0,35.0,35.0,35.0,35.0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,90.0,100.0,100.0,100.0,80.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,100.0,100.0,80.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150.0,200.0,200.0,200.0,150.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,250.0,250.0,200.0,100.0,150.0,200.0,200.0,200.0,150.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,250.0,250.0,200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,8224_2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,14.4,14.9,15.2,15.5,15.7,15.9,16.0,16.1,16.3,16.3,16.0,15.6,15.3,14.4,13.8,13.4,12.7,12.1,11.6,11.0,133.2,132.3,131.7,131.1,130.6,130.1,129.8,129.5,129.4,129.0,128.9,128.6,128.3,127.4,126.5,125.5,124.0,122.5,121.0,119.5,990,985,985,990,985,980,970,960,975,985,985,985,990,985,985,990,996,996,1000,1000,50.0,55.0,55.0,55.0,55.0,65.0,65.0,75.0,75.0,60.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,40.0,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125.0,125.0,100.0,100.0,100.0,100.0,125.0,125.0,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,125.0,125.0,100.0,100.0,100.0,100.0,125.0,125.0,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,8303,4,4,4,4,4,4,4,4,4,4,5,5,2,2,2,6,6,6,6,2,9.0,9.0,9.5,10.0,10.2,10.6,10.8,11.3,11.3,11.3,11.2,11.2,11.5,11.7,12.2,12.4,13.0,13.5,13.9,14.4,140.0,138.4,137.1,136.0,135.2,134.3,133.4,132.5,131.3,130.2,129.2,128.5,128.0,127.1,126.4,125.5,124.5,123.6,122.4,121.2,1006,1008,1006,1006,1006,1006,1006,1004,1002,1000,998,992,990,985,980,975,975,975,975,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,50.0,50.0,50.0,70.0,70.0,70.0,70.0,60.0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,30.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,30.0,30.0,25.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,8305,4,4,4,4,4,5,5,5,5,5,2,6,6,6,6,6,6,6,6,6,9.0,9.0,9.0,9.0,9.2,9.4,9.6,9.9,10.3,11.1,11.8,12.3,12.9,13.5,14.4,15.0,15.8,16.5,17.1,17.4,144.0,143.0,142.0,141.4,140.8,140.4,140.0,139.4,138.8,138.1,137.4,136.7,135.8,135.1,134.0,133.4,132.7,132.5,132.0,131.5,1008,1006,1006,1006,1004,998,998,996,996,990,985,975,970,965,945,920,910,910,900,895,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,40.0,40.0,50.0,65.0,70.0,80.0,90.0,100.0,100.0,100.0,100.0,110.0,0,0,0,0,0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,80.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,80.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,0.0,0.0,0.0,0.0,0.0,150.0,50.0,80.0,80.0,80.0,100.0,150.0,125.0,125.0,175.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,150.0,50.0,80.0,80.0,80.0,100.0,150.0,100.0,100.0,100.0,150.0,200.0,200.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,8305_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17.8,18.2,18.6,18.9,19.2,19.5,19.9,20.1,20.5,21.2,21.6,21.9,22.5,22.9,23.3,24.0,24.6,25.0,25.4,25.9,130.8,130.6,130.5,130.4,130.4,130.4,130.5,130.5,130.7,130.6,130.6,130.6,130.5,130.8,131.1,131.5,131.8,132.2,132.6,132.9,895,900,910,920,925,925,925,930,935,935,920,920,920,915,915,920,925,925,930,935,120.0,120.0,110.0,115.0,110.0,110.0,110.0,105.0,100.0,95.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,100.0,100.0,100.0,100.0,100.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,150.0,200.0,200.0,250.0,250.0,100.0,100.0,100.0,100.0,100.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,150.0,200.0,200.0,200.0,200.0,1,1,1,1,1,1,1,1,1,1,7,7,7,7,6,6,6,6,7,7,250.0,250.0,250.0,250.0,250.0,250.0,350.0,350.0,350.0,300.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,250.0,250.0,250.0,250.0,250.0,250.0,350.0,350.0,350.0,300.0,250.0,250.0,350.0,350.0,300.0,300.0,300.0,350.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,8305_2,6,6,6,6,6,6,6,6,6,6,2,2,5,5,5,5,5,5,5,5,26.6,27.1,27.6,28.0,28.5,29.0,29.6,30.4,31.1,31.9,32.7,33.8,34.8,35.0,35.7,36.5,37.4,37.7,37.9,37.9,133.3,133.5,133.5,133.5,133.6,133.9,134.4,134.7,135.1,135.8,136.5,137.0,137.4,138.2,139.2,140.3,141.5,142.3,143.3,144.2,940,940,945,950,955,955,955,960,960,965,970,970,974,978,984,990,992,992,992,992,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,70.0,70.0,60.0,55.0,45.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,8,1,1,1,1,1,1,1,8,8,2,2,3,3,3,3,3,3,3,3,250.0,200.0,200.0,200.0,200.0,175.0,150.0,150.0,150.0,150.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,175.0,150.0,150.0,125.0,125.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,2,2,1,1,2,2,2,1,1,1,500.0,500.0,500.0,500.0,500.0,450.0,450.0,450.0,450.0,450.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,350.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,350.0,300.0,300.0,300.0,300.0,200.0,150.0,300.0,300.0,100.0,100.0,100.0,350.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,8305_3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,37.7,37.0,36.0,35.0,34.3,33.7,33.0,33.0,33.0,33.0,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,144.5,145.0,145.7,146.0,146.5,147.0,147.5,148.2,149.0,149.5,150.0,150.5,151.0,151.5,152.0,152.5,153.0,153.5,154.0,155.0,992,990,990,990,990,990,990,994,998,1000,1000,1000,1002,1002,1002,1002,1002,1002,1004,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,8307,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,14.0,14.0,14.0,14.1,14.4,14.7,15.0,15.3,15.7,16.1,16.6,17.0,17.4,17.9,18.5,18.9,19.2,19.4,19.7,19.8,113.0,113.5,114.0,114.5,114.8,115.0,115.0,115.1,115.1,115.2,115.4,115.8,116.3,116.7,117.0,117.4,118.2,119.0,119.8,120.6,1006,1004,1004,1002,1002,1002,1002,1002,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,8308,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,15.0,15.3,15.6,15.8,16.2,16.6,16.8,17.0,17.3,17.9,18.7,19.4,20.0,20.6,21.5,22.5,23.4,24.0,24.5,24.9,136.5,135.8,135.3,134.5,133.5,132.7,132.2,132.0,132.3,132.7,133.8,134.9,135.5,136.0,137.0,137.5,138.3,140.0,141.5,142.7,1004,1006,1004,1004,1004,1004,1002,1002,1000,998,998,1000,1002,1002,1002,1002,1002,1002,1000,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
